Fecha;Th;Ph;Hh;Direccion_viento;Velocidad_viento
11/06/2021 04:00;11.1;0;33;51;1.9
11/06/2021 05:00;11.3;0;32;47;1.5
11/06/2021 06:00;10.8;0;33;44;1.5
11/06/2021 07:00;11.1;0;33;52;1.3
11/06/2021 08:00;11.3;0;33;54;0.6
11/06/2021 09:00;11.7;0;33;22;2.2
11/06/2021 10:00;17.3;0;20;163;1.4
11/06/2021 11:00;19.4;0;17;182;1.1
11/06/2021 12:00;20.2;0;22;149;1.6
11/06/2021 13:00;20.5;0;23;184;1.6
11/06/2021 14:00;20.2;0;26;166;1.8
11/06/2021 15:00;19.8;0;27;163;1.9
11/06/2021 16:00;18.9;0;30;147;1.1
11/06/2021 17:00;18.2;0;30;150;0.4
11/06/2021 18:00;16.5;0;37;18;1.1
11/06/2021 19:00;16.5;0;37;18;1.1
11/06/2021 20:00;11.5;0;39;54;0.9
11/06/2021 21:00;11.5;0;37;62;1.1
11/06/2021 22:00;11.8;0;40;47;0.4
11/06/2021 23:00;11.3;0;43;39;1.6
12/06/2021 00:00;12.2;0;40;52;0.9
12/06/2021 01:00;12.5;0;38;45;1.3
12/06/2021 02:00;12.6;0;38;46;0.8
12/06/2021 03:00;12.2;0;38;44;0.8
12/06/2021 04:00;11.6;0;38;48;1.6
12/06/2021 05:00;11.6;0;38;43;1.7
12/06/2021 06:00;11.3;0;38;53;1.8
12/06/2021 07:00;11.4;0;37;50;1.9
12/06/2021 08:00;11.7;0;37;51;1.6
12/06/2021 09:00;11.7;0;37;51;1.6
12/06/2021 10:00;17.4;0;26;164;1.3
12/06/2021 11:00;18.8;0;27;149;1.8
12/06/2021 12:00;19.4;0;30;166;1.8
12/06/2021 13:00;19.7;0;31;147;2.2
12/06/2021 14:00;19.6;0;33;160;2
12/06/2021 15:00;19;0;38;168;1.6
12/06/2021 16:00;18.3;0;40;156;1.2
12/06/2021 17:00;17.2;0;44;147;0.4
12/06/2021 18:00;14.7;0;53;44;0.3
12/06/2021 19:00;14.7;0;53;44;0.3
12/06/2021 20:00;10.5;0;51;60;0.5
12/06/2021 21:00;10.9;0;44;48;1.4
12/06/2021 22:00;10.2;0;46;28;2.2
12/06/2021 23:00;9.9;0;51;37;1.9
13/06/2021 00:00;9.8;0;54;34;1.5
13/06/2021 01:00;9.8;0;53;31;1.9
13/06/2021 02:00;9.8;0;51;33;2.3
13/06/2021 03:00;9.6;0;52;38;1.7
13/06/2021 04:00;9.1;0;53;27;1.8
13/06/2021 05:00;8.9;0;55;28;1.4
13/06/2021 06:00;8.8;0;56;23;2.2
13/06/2021 07:00;9.2;0;56;24;1.9
13/06/2021 08:00;9.6;0;56;23;1.8
13/06/2021 09:00;9.6;0;56;23;1.8
13/06/2021 10:00;15.4;0;37;183;1
13/06/2021 11:00;17.2;0;35;167;1.9
13/06/2021 12:00;18.1;0;35;173;1.4
13/06/2021 13:00;18.1;0;36;175;1.5
13/06/2021 14:00;18.2;0;35;151;1.8
13/06/2021 15:00;17.8;0;35;182;1.5
13/06/2021 16:00;17.5;0;31;198;0.5
13/06/2021 17:00;16.3;0;27;253;1
13/06/2021 18:00;14.1;0;32;18;0.6
13/06/2021 19:00;14.1;0;32;18;0.6
13/06/2021 20:00;9.2;0;55;39;1.5
13/06/2021 21:00;9.3;0;55;34;1.7
13/06/2021 22:00;9;0;57;32;1.4
13/06/2021 23:00;9.1;0;55;27;1.5
14/06/2021 00:00;9.3;0;52;57;0.7
14/06/2021 01:00;9.2;0;48;38;1.7
14/06/2021 02:00;9;0;52;31;2
14/06/2021 03:00;9.1;0;48;32;1.6
14/06/2021 04:00;9.3;0;44;51;1.4
14/06/2021 05:00;9.6;0;43;49;1.6
14/06/2021 06:00;9.5;0;44;51;1.3
14/06/2021 07:00;9.4;0;45;53;1.5
14/06/2021 08:00;10.3;0;44;51;1.8
14/06/2021 09:00;10.8;0;44;22;2.1
14/06/2021 10:00;10.8;0;44;22;2.1
14/06/2021 11:00;17;0;34;152;0.9
14/06/2021 12:00;17.5;0;39;163;2
14/06/2021 13:00;17.4;0;43;185;1.6
14/06/2021 14:00;17.1;0;46;217;1.6
14/06/2021 15:00;16.7;0;52;181;1.1
14/06/2021 16:00;15.9;0;56;146;1
14/06/2021 17:00;14.7;0;63;185;0.1
14/06/2021 18:00;12.9;0;71;66;0
14/06/2021 19:00;12.9;0;71;66;0
14/06/2021 20:00;8.5;0;68;35;1.2
14/06/2021 21:00;8.5;0;67;39;0.8
14/06/2021 22:00;8.4;0;62;34;1.5
14/06/2021 23:00;8.3;0;61;29;1.2
15/06/2021 00:00;8.4;0;61;26;1.7
15/06/2021 01:00;8.5;0;56;28;2.1
15/06/2021 02:00;8.1;0;55;24;1.9
15/06/2021 03:00;7.6;0;58;30;1.1
15/06/2021 04:00;7.7;0;57;47;1.1
15/06/2021 05:00;8.2;0;53;49;0.5
15/06/2021 06:00;7.9;0;53;39;1.8
15/06/2021 07:00;7.8;0;55;41;0.7
15/06/2021 08:00;8.5;0;53;36;1.1
15/06/2021 09:00;9.4;0;53;55;0.1
15/06/2021 10:00;14;0;40;171;1.1
15/06/2021 11:00;15.3;0;49;150;0.9
15/06/2021 12:00;16.4;0;51;223;1.6
15/06/2021 13:00;16.5;0;51;220;0.5
15/06/2021 14:00;16.5;0;52;185;1
15/06/2021 15:00;16;0;55;160;1.3
15/06/2021 16:00;15;0;58;193;1.2
15/06/2021 17:00;13.9;0;61;208;0.1
15/06/2021 18:00;12.3;0;67;58;0
15/06/2021 19:00;12.3;0;67;58;0
15/06/2021 20:00;9.2;0;72;19;0
15/06/2021 21:00;8.8;0;74;22;0
15/06/2021 22:00;8.9;0;70;53;0
15/06/2021 23:00;9.4;0;59;48;0.6
16/06/2021 00:00;9.7;0;52;46;0.2
16/06/2021 01:00;9.8;0;52;11;0
16/06/2021 02:00;9.7;0;55;95;0
16/06/2021 03:00;9.2;0;58;41;0.2
16/06/2021 04:00;8.3;0;59;34;0.5
16/06/2021 05:00;7.9;0;59;52;0.9
16/06/2021 06:00;8;0;58;40;1.5
16/06/2021 07:00;7.6;0;60;28;1.9
16/06/2021 08:00;7.8;0;61;24;0.6
16/06/2021 09:00;8.6;0;60;34;0
16/06/2021 10:00;13.3;0;48;148;0.9
16/06/2021 11:00;15.1;0;50;185;1
16/06/2021 12:00;16.7;0;48;188;1.9
16/06/2021 13:00;17;0;48;229;1.7
16/06/2021 14:00;16.8;0;49;234;1.7
16/06/2021 15:00;16.8;0;49;234;1.7
16/06/2021 16:00;16;0;49;201;1
16/06/2021 17:00;15.5;0;48;145;0.1
16/06/2021 18:00;14.2;0;53;22;0
16/06/2021 19:00;10.1;0;62;45;1.1
16/06/2021 20:00;9.5;0;62;36;1.5
16/06/2021 21:00;9.3;0;61;34;1.7
16/06/2021 22:00;9.1;0;60;35;2
16/06/2021 23:00;9.1;0;61;28;2.2
17/06/2021 00:00;8.7;0;61;37;1.8
17/06/2021 01:00;8.6;0;62;45;1.4
17/06/2021 02:00;8.9;0;62;34;2.3
17/06/2021 03:00;8.4;0;63;28;2.1
17/06/2021 04:00;8.5;0;63;33;1.9
17/06/2021 05:00;8.6;0;62;29;2
17/06/2021 06:00;8.3;0;64;31;1.8
17/06/2021 07:00;8.5;0;64;26;1.9
17/06/2021 08:00;8.9;0;63;29;1.6
17/06/2021 09:00;9.9;0;61;24;1.4
17/06/2021 10:00;15.1;0;42;179;1.3
17/06/2021 11:00;16.9;0;38;210;1.5
17/06/2021 12:00;17.6;0;38;243;2
17/06/2021 13:00;18;0;38;246;1.9
17/06/2021 14:00;17.9;0;41;256;2.4
17/06/2021 15:00;17.5;0;44;237;2
17/06/2021 16:00;16.6;0;46;238;1.6
17/06/2021 17:00;15.9;0;50;263;2.1
17/06/2021 18:00;14.1;0;54;102;0.4
17/06/2021 19:00;14.1;0;54;102;0.4
17/06/2021 20:00;10;0;62;39;0
17/06/2021 21:00;11;0;56;359;0.5
17/06/2021 22:00;10.7;0;58;30;2
17/06/2021 23:00;10.5;0;60;43;1.8
18/06/2021 00:00;10.5;0;60;45;1.6
18/06/2021 01:00;10.6;0;59;33;2.2
18/06/2021 02:00;10.2;0;60;17;0.7
18/06/2021 03:00;10.1;0;58;39;0
18/06/2021 04:00;9.6;0;55;43;0.4
18/06/2021 05:00;9;0;57;33;1.5
18/06/2021 06:00;9.5;0;53;37;1.4
18/06/2021 07:00;9.4;0;55;48;0.3
18/06/2021 08:00;9.6;0;58;48;0.1
18/06/2021 09:00;10.5;0;58;26;0.5
18/06/2021 10:00;15.4;0;42;229;0.7
18/06/2021 11:00;16.6;0;43;234;1.8
18/06/2021 12:00;17.5;0;42;257;2.2
18/06/2021 13:00;18.1;0;43;212;1.2
18/06/2021 14:00;18;0;44;236;1.7
18/06/2021 15:00;17.8;0;46;261;2.1
18/06/2021 16:00;17.6;0;45;275;2.2
18/06/2021 17:00;16.4;0;48;254;1.6
18/06/2021 18:00;14.3;0;54;82;0
18/06/2021 19:00;10.4;0;65;29;0
18/06/2021 20:00;9.2;0;69;27;1.5
18/06/2021 21:00;9.4;0;69;6;0.1
18/06/2021 22:00;9;0;69;10;0.3
18/06/2021 23:00;8.9;0;70;33;1
19/06/2021 00:00;8.8;0;70;33;1.4
19/06/2021 01:00;9.1;0;67;12;0.5
19/06/2021 02:00;8.3;0;69;1;0.1
19/06/2021 03:00;8.3;0;66;55;0.3
19/06/2021 04:00;8.3;0;63;22;1.7
19/06/2021 05:00;8.3;0;64;50;0.2
19/06/2021 06:00;8;0;67;16;1.6
19/06/2021 07:00;8.5;0;65;31;1.5
19/06/2021 08:00;9.2;0;61;15;0.7
19/06/2021 09:00;10;0;58;37;0.7
19/06/2021 10:00;14.9;0;45;195;1.1
19/06/2021 11:00;16.5;0;44;237;1
19/06/2021 12:00;17.5;0;42;195;1.6
19/06/2021 13:00;17.7;0;41;239;1.2
19/06/2021 14:00;16.2;0;43;277;1.4
19/06/2021 15:00;17.1;0;42;243;1.9
19/06/2021 16:00;17.1;0;42;262;2.3
19/06/2021 17:00;16.1;0;44;265;2.1
19/06/2021 18:00;14.7;0;47;136;0
19/06/2021 19:00;14.7;0;47;136;0
19/06/2021 20:00;10.9;0;59;33;1.2
19/06/2021 21:00;10.9;0;56;19;0.8
19/06/2021 22:00;11.8;0;54;45;0
19/06/2021 23:00;11.7;0;53;54;0.1
20/06/2021 00:00;11.7;0;51;55;0.7
20/06/2021 01:00;11.5;0;48;50;1.6
20/06/2021 02:00;10.3;0;50;56;0.3
20/06/2021 03:00;9.9;0;49;72;0.4
20/06/2021 04:00;9.3;0;50;46;1.1
20/06/2021 05:00;9.5;0;48;55;0.6
20/06/2021 06:00;9.4;0;51;34;1.9
20/06/2021 07:00;9.3;0;53;45;0.8
20/06/2021 08:00;9.8;0;51;25;1.4
20/06/2021 09:00;10.9;0;49;13;0.9
20/06/2021 10:00;16.2;0;35;251;1.2
20/06/2021 11:00;17.6;0;36;201;0.8
20/06/2021 12:00;17.8;0;36;256;1.6
20/06/2021 13:00;16.2;0;41;256;1.2
20/06/2021 14:00;15.7;0;40;225;1
20/06/2021 15:00;16.6;0;38;182;1.3
20/06/2021 16:00;17.9;0;35;183;0.6
20/06/2021 17:00;15.5;0;41;139;0.4
20/06/2021 18:00;12.9;0;50;92;0
20/06/2021 19:00;12.9;0;50;92;0
20/06/2021 20:00;9.8;0;55;65;0.7
20/06/2021 21:00;9.2;0;58;44;0.9
20/06/2021 22:00;8.8;0;59;24;2
20/06/2021 23:00;8.8;0;59;19;2.1
21/06/2021 00:00;9;0;58;49;0.4
21/06/2021 01:00;8.5;0;59;47;0.1
21/06/2021 02:00;8.2;0;57;42;0.8
21/06/2021 03:00;8.1;0;56;21;1.2
21/06/2021 04:00;8.4;0;51;50;0.4
21/06/2021 05:00;9.2;0;46;65;0.7
21/06/2021 06:00;8.9;0;43;18;1.1
21/06/2021 07:00;9;0;47;28;0.9
21/06/2021 08:00;9.5;0;48;22;0.7
21/06/2021 09:00;10.4;0;44;25;0.7
21/06/2021 10:00;15.9;0;32;169;0.9
21/06/2021 11:00;17.3;0;32;219;1.3
21/06/2021 12:00;18.1;0;30;239;1.6
21/06/2021 13:00;18.7;0;26;239;1.4
21/06/2021 14:00;18.8;0;25;254;1.8
21/06/2021 15:00;18.3;0;26;270;1.6
21/06/2021 16:00;17.7;0;26;267;1.6
21/06/2021 17:00;16.7;0;25;223;0.6
21/06/2021 18:00;14.5;0;28;113;0
21/06/2021 19:00;14.5;0;28;113;0
21/06/2021 20:00;10.3;0;40;12;0.5
21/06/2021 21:00;10.2;0;41;36;0.3
21/06/2021 22:00;10.9;0;40;30;0.2
21/06/2021 23:00;10.9;0;39;47;0.3
22/06/2021 00:00;11;0;38;40;0.6
22/06/2021 01:00;10.7;0;39;34;0.1
22/06/2021 02:00;10.3;0;40;48;0.3
22/06/2021 03:00;9.3;0;42;18;0.4
22/06/2021 04:00;8.9;0;41;41;1.4
22/06/2021 05:00;8.9;0;38;31;1.3
22/06/2021 06:00;8.8;0;37;28;0.5
22/06/2021 07:00;8.5;0;41;39;0.5
22/06/2021 08:00;8.9;0;42;28;0.6
22/06/2021 09:00;10;0;41;25;0.7
22/06/2021 10:00;16;0;23;140;0.6
22/06/2021 11:00;18;0;18;145;1.6
22/06/2021 12:00;19.3;0;19;172;1.4
22/06/2021 13:00;19.1;0;21;180;1.3
22/06/2021 14:00;18.9;0;21;194;0.8
22/06/2021 15:00;18.4;0;22;192;1
22/06/2021 16:00;17.9;0;24;151;1
22/06/2021 17:00;16.6;0;28;143;0.3
22/06/2021 18:00;14.8;0;35;21;0.1
22/06/2021 19:00;14.8;0;35;21;0.1
22/06/2021 20:00;9.5;0;46;36;0.8
22/06/2021 21:00;9.9;0;39;62;0.2
22/06/2021 22:00;9.6;0;43;43;1.2
22/06/2021 23:00;8.7;0;45;30;1.9
23/06/2021 00:00;8.6;0;41;44;1.6
23/06/2021 01:00;8.5;0;39;26;1.2
23/06/2021 02:00;8.4;0;40;58;0.3
23/06/2021 03:00;8.1;0;42;32;1.6
23/06/2021 04:00;8.1;0;42;25;2
23/06/2021 05:00;8.3;0;43;29;1.8
23/06/2021 06:00;8.3;0;44;28;0.6
23/06/2021 07:00;8.6;0;43;40;0
23/06/2021 08:00;9.4;0;41;42;0.1
23/06/2021 09:00;10.5;0;39;23;1.8
23/06/2021 10:00;16.3;0;26;177;0.3
23/06/2021 11:00;17.8;0;24;160;0.9
23/06/2021 12:00;19;0;23;234;1.5
23/06/2021 13:00;19.2;0;24;247;1.3
23/06/2021 14:00;19.3;0;27;213;1.1
23/06/2021 15:00;18.2;0;31;151;1.7
23/06/2021 16:00;17.3;0;35;162;0.5
23/06/2021 17:00;16;0;41;109;1.4
23/06/2021 18:00;14.2;0;47;52;0.6
23/06/2021 19:00;14.2;0;47;52;0.6
23/06/2021 20:00;10;0;50;45;0.9
23/06/2021 21:00;9.8;0;45;29;2
23/06/2021 22:00;10.2;0;41;57;2.1
23/06/2021 23:00;10.2;0;40;47;0.9
24/06/2021 00:00;10.8;0;39;64;2.5
24/06/2021 01:00;11.1;0;39;55;0.6
24/06/2021 02:00;9.7;0;42;53;1.9
24/06/2021 03:00;10;0;41;47;2.5
24/06/2021 04:00;9.7;0;41;39;1.6
24/06/2021 05:00;9.5;0;39;53;2.7
24/06/2021 06:00;9.5;0;39;39;1.3
24/06/2021 07:00;9.5;0;40;56;0.2
24/06/2021 08:00;9.8;0;40;57;0
24/06/2021 09:00;10;0;42;18;0.7
24/06/2021 10:00;15.4;0;29;173;0.5
24/06/2021 11:00;16.6;0;30;196;1.1
24/06/2021 12:00;17.4;0;30;165;1.5
24/06/2021 13:00;17.7;0;30;189;1.7
24/06/2021 14:00;17.7;0;31;171;1.5
24/06/2021 15:00;17.7;0;33;158;1.2
24/06/2021 16:00;16.8;0;36;152;0.4
24/06/2021 17:00;15.6;0;40;136;0.4
24/06/2021 18:00;13.5;0;46;89;0
24/06/2021 19:00;9;0;60;359;0.2
24/06/2021 20:00;8.7;0;55;64;0.3
24/06/2021 21:00;9.1;0;47;49;0.7
24/06/2021 22:00;10;0;42;70;0.7
24/06/2021 23:00;10.3;0;39;76;0.3
25/06/2021 00:00;9.5;0;36;23;1.1
25/06/2021 01:00;9.5;0;37;32;1.4
25/06/2021 02:00;9.6;0;35;31;1.6
25/06/2021 03:00;9.2;0;34;26;1.1
25/06/2021 04:00;8.6;0;36;32;1.4
25/06/2021 05:00;9;0;34;30;1.5
25/06/2021 06:00;8.7;0;35;19;1.5
25/06/2021 07:00;8.9;0;40;61;0.4
25/06/2021 08:00;9.5;0;39;29;0.3
25/06/2021 09:00;10.2;0;34;27;0
25/06/2021 10:00;15.2;0;27;153;1.1
25/06/2021 11:00;16.7;0;32;169;1
25/06/2021 12:00;16.7;0;32;169;1
25/06/2021 13:00;18.1;0;34;164;1.8
25/06/2021 14:00;18.2;0;34;145;1.9
25/06/2021 15:00;17.7;0;34;165;1.5
25/06/2021 16:00;16.7;0;38;156;0.8
25/06/2021 17:00;15;0;43;152;0.3
25/06/2021 18:00;12.7;0;51;29;0
25/06/2021 19:00;12.7;0;51;29;0
25/06/2021 20:00;8.9;0;38;30;2.1
25/06/2021 21:00;8.8;0;37;29;2
25/06/2021 22:00;8.8;0;37;29;2
25/06/2021 23:00;8.9;0;32;42;1.3
26/06/2021 00:00;9.3;0;40;58;0.5
26/06/2021 01:00;8.6;0;44;31;1.2
26/06/2021 02:00;8.2;0;39;25;1.1
26/06/2021 03:00;8.2;0;40;25;1.8
26/06/2021 04:00;8.3;0;42;28;1.5
26/06/2021 05:00;8.3;0;46;29;1.7
26/06/2021 06:00;8.5;0;45;31;1.6
26/06/2021 07:00;8;0;44;35;1
26/06/2021 08:00;8.7;0;47;34;0.4
26/06/2021 09:00;9.3;0;48;33;0.9
26/06/2021 10:00;14.8;0;28;159;0.6
26/06/2021 11:00;17;0;27;137;1.3
26/06/2021 12:00;18.6;0;24;145;1.9
26/06/2021 13:00;19.1;0;25;153;2.1
26/06/2021 14:00;18.8;0;26;147;1.7
26/06/2021 15:00;18.3;0;26;151;1.7
26/06/2021 16:00;17.7;0;30;150;1.4
26/06/2021 17:00;16.7;0;33;150;0.2
26/06/2021 18:00;15.1;0;37;9;0.4
26/06/2021 19:00;15.1;0;37;9;0.4
26/06/2021 20:00;9.9;0;27;36;1.9
26/06/2021 21:00;9.7;0;30;28;2.6
26/06/2021 22:00;9.3;0;33;57;0.8
26/06/2021 23:00;9.2;0;33;38;2.1
27/06/2021 00:00;9.5;0;31;16;2.5
27/06/2021 01:00;9.7;0;31;10;2.7
27/06/2021 02:00;9.4;0;32;22;2.5
27/06/2021 03:00;9;0;30;24;2.5
27/06/2021 04:00;8.9;0;29;42;1.8
27/06/2021 05:00;8.8;0;31;35;1.7
27/06/2021 06:00;8.4;0;34;31;1.9
27/06/2021 07:00;8.3;0;35;29;1.5
27/06/2021 08:00;8.5;0;35;20;1.4
27/06/2021 09:00;9;0;35;30;1.4
27/06/2021 10:00;15;0;19;184;1.2
27/06/2021 11:00;16.7;0;18;200;1.2
27/06/2021 12:00;17.6;0;19;193;1.5
27/06/2021 13:00;18.4;0;21;161;1.4
27/06/2021 14:00;19;0;23;185;1.1
27/06/2021 15:00;19;0;23;185;1.1
27/06/2021 16:00;17.3;0;31;152;1.1
27/06/2021 17:00;16.2;0;33;146;0.4
27/06/2021 18:00;14.5;0;40;13;0.2
27/06/2021 19:00;14.5;0;40;13;0.2
27/06/2021 20:00;10.2;0;27;15;1.1
27/06/2021 21:00;10.1;0;37;46;0.8
27/06/2021 22:00;10;0;36;33;1.1
27/06/2021 23:00;10.3;0;36;27;0.9
28/06/2021 00:00;10.1;0;35;16;1.1
28/06/2021 01:00;10;0;36;39;1.7
28/06/2021 02:00;9.6;0;36;35;1.7
28/06/2021 03:00;9.5;0;35;55;0.8
28/06/2021 04:00;8.7;0;37;39;0.2
28/06/2021 05:00;8.4;0;37;21;2.3
28/06/2021 06:00;8.9;0;35;14;0.6
28/06/2021 07:00;8.7;0;36;1;0.9
28/06/2021 08:00;9.8;0;32;71;0.4
28/06/2021 09:00;10.1;0;34;22;0.9
28/06/2021 10:00;15.8;0;24;120;0.5
28/06/2021 11:00;17.9;0;20;178;1.1
28/06/2021 12:00;18.4;0;22;182;1.7
28/06/2021 13:00;19.1;0;25;180;1.3
28/06/2021 14:00;18.9;0;27;225;1.3
28/06/2021 15:00;18.4;0;33;163;0.8
28/06/2021 16:00;17.3;0;38;112;0.1
28/06/2021 17:00;16.2;0;42;223;0.3
28/06/2021 18:00;13.7;0;48;81;0
28/06/2021 19:00;9.9;0;54;59;0
28/06/2021 20:00;8.7;0;51;39;0.4
28/06/2021 21:00;8.4;0;53;360;0.3
28/06/2021 22:00;9.6;0;45;63;1.1
28/06/2021 23:00;9.6;0;42;23;1
29/06/2021 00:00;8.7;0;45;29;2
29/06/2021 01:00;9.3;0;34;28;2.5
29/06/2021 02:00;9.7;0;37;33;2.2
29/06/2021 03:00;9.6;0;35;43;1.3
29/06/2021 04:00;9.7;0;31;24;2.4
29/06/2021 05:00;9.1;0;34;40;1.5
29/06/2021 06:00;9;0;35;24;1.2
29/06/2021 07:00;9.1;0;36;23;1.9
29/06/2021 08:00;9.6;0;33;27;1.1
29/06/2021 09:00;10.8;0;29;21;0.9
29/06/2021 10:00;16;0;24;153;0.7
29/06/2021 11:00;17.7;0;24;150;1.6
29/06/2021 12:00;18.8;0;25;151;2.1
29/06/2021 13:00;19.5;0;24;175;1.7
29/06/2021 14:00;19.6;0;25;173;1.4
29/06/2021 15:00;19.4;0;28;238;1.9
29/06/2021 16:00;18.2;0;33;249;1.8
29/06/2021 17:00;17.1;0;39;220;0.6
29/06/2021 18:00;14.9;0;48;28;0.2
29/06/2021 19:00;14.9;0;48;28;0.2
29/06/2021 20:00;9.9;0;54;30;1
29/06/2021 21:00;9.4;0;45;25;1.6
29/06/2021 22:00;10.2;0;25;61;0.5
29/06/2021 23:00;10.6;0;23;56;1.7
30/06/2021 00:00;11.5;0;20;67;1
30/06/2021 01:00;11;0;20;50;1.4
30/06/2021 02:00;10.3;0;23;38;1.8
30/06/2021 03:00;9.7;0;29;22;2.1
30/06/2021 04:00;9.7;0;35;52;0.8
30/06/2021 05:00;9.8;0;36;29;1.5
30/06/2021 06:00;9.5;0;37;55;0.6
30/06/2021 07:00;9.9;0;37;38;1.2
30/06/2021 08:00;10.2;0;35;35;0.7
30/06/2021 09:00;11.1;0;33;21;1.6
30/06/2021 10:00;16.6;0;22;162;1.2
30/06/2021 11:00;18.4;0;23;188;1.1
30/06/2021 12:00;19.3;0;23;161;2.1
30/06/2021 13:00;19.5;0;23;219;1.9
30/06/2021 14:00;19;0;29;210;1.2
30/06/2021 15:00;18.1;0;34;247;1.6
30/06/2021 16:00;17.5;0;34;246;1.2
30/06/2021 17:00;16.4;0;36;254;0.8
30/06/2021 18:00;14.7;0;40;42;0.1
30/06/2021 19:00;14.7;0;40;42;0.1
30/06/2021 20:00;9.3;0;39;29;2
30/06/2021 21:00;9.2;0;33;35;1.7
30/06/2021 22:00;9.7;0;31;35;1.8
30/06/2021 23:00;9.7;0;34;25;1.4
1/07/2021 00:00;9.5;0;38;59;1.1
1/07/2021 01:00;9.5;0;33;54;0.5
1/07/2021 02:00;9.3;0;30;54;1.6
1/07/2021 03:00;9.9;0;24;60;1.8
1/07/2021 04:00;9.5;0;25;56;1.4
1/07/2021 05:00;9.3;0;24;59;1.3
1/07/2021 06:00;9.7;0;24;49;3.4
1/07/2021 07:00;9.7;0;26;52;1.5
1/07/2021 08:00;9.6;0;25;54;1.2
1/07/2021 09:00;10;0;23;21;1.8
1/07/2021 10:00;15.3;0;15;215;1.1
1/07/2021 11:00;17.4;0;14;162;1.2
1/07/2021 12:00;18.3;0;17;217;1.8
1/07/2021 13:00;18.2;0;16;251;1.7
1/07/2021 14:00;18.6;0;14;265;2.4
1/07/2021 15:00;18.1;0;14;264;2.1
1/07/2021 16:00;17.6;0;14;257;1.9
1/07/2021 17:00;16.6;0;16;271;2.5
1/07/2021 18:00;14.2;0;20;328;2.2
1/07/2021 19:00;14.2;0;20;328;2.2
1/07/2021 20:00;9.2;0;28;40;1
1/07/2021 21:00;8.6;0;29;30;2
1/07/2021 22:00;8.4;0;30;37;1.8
1/07/2021 23:00;8.2;0;30;33;1.9
2/07/2021 00:00;7.9;0;31;32;1.9
2/07/2021 01:00;7.9;0;31;27;1.8
2/07/2021 02:00;7.7;0;32;33;1.6
2/07/2021 03:00;7.7;0;33;36;1.9
2/07/2021 04:00;8.1;0;33;20;1.4
2/07/2021 05:00;7.8;0;34;33;2.1
2/07/2021 06:00;7.7;0;34;26;1
2/07/2021 07:00;7.7;0;34;18;1.6
2/07/2021 08:00;8;0;33;25;1.1
2/07/2021 09:00;9;0;31;21;1.5
2/07/2021 10:00;14.7;0;20;208;1
2/07/2021 11:00;16.4;0;18;264;1.5
2/07/2021 12:00;17.9;0;17;181;1.5
2/07/2021 13:00;18.9;0;16;166;1.4
2/07/2021 14:00;19.1;0;17;203;1.9
2/07/2021 15:00;18.8;0;18;232;0.8
2/07/2021 16:00;18.6;0;19;167;0.8
2/07/2021 17:00;17.5;0;20;213;0.6
2/07/2021 18:00;15.4;0;23;75;0
2/07/2021 19:00;15.4;0;23;75;0
2/07/2021 20:00;9.6;0;31;16;2.5
2/07/2021 21:00;12.8;0;21;50;3.2
2/07/2021 22:00;12.7;0;21;57;2.2
2/07/2021 23:00;11.8;0;23;12;1
3/07/2021 00:00;10.2;0;26;34;1.2
3/07/2021 01:00;9.9;0;25;10;1.4
3/07/2021 02:00;11;0;25;48;2
3/07/2021 03:00;11.3;0;30;24;1.6
3/07/2021 04:00;10.6;0;31;45;1.1
3/07/2021 05:00;10.2;0;31;31;1.9
3/07/2021 06:00;10.6;0;26;5;1.7
3/07/2021 07:00;11.4;0;24;17;1.8
3/07/2021 08:00;12;0;22;26;2.7
3/07/2021 09:00;12.6;0;21;18;0.8
3/07/2021 10:00;17.6;0;17;157;0.8
3/07/2021 11:00;19.3;0;17;147;0.3
3/07/2021 12:00;20.6;0;16;187;0.8
3/07/2021 13:00;20.5;0;18;182;1.4
3/07/2021 14:00;20.5;0;19;146;1.4
3/07/2021 15:00;20.1;0;21;146;1
3/07/2021 16:00;19.2;0;23;173;0.6
3/07/2021 17:00;18;0;25;134;0
3/07/2021 18:00;15.6;0;28;113;0
3/07/2021 19:00;15.6;0;28;113;0
3/07/2021 20:00;8.9;0;38;28;0.4
3/07/2021 21:00;8.7;0;38;360;1.1
3/07/2021 22:00;9.1;0;33;13;0.2
3/07/2021 23:00;10;0;25;32;0.8
4/07/2021 00:00;10.4;0;23;62;0.6
4/07/2021 01:00;11;0;19;66;0.5
4/07/2021 02:00;10.4;0;20;66;1.2
4/07/2021 03:00;10.1;0;20;56;0.1
4/07/2021 04:00;10.1;0;20;39;1.7
4/07/2021 05:00;10.1;0;21;46;1.7
4/07/2021 06:00;9.7;0;22;45;1.6
4/07/2021 07:00;9.9;0;22;34;2.5
4/07/2021 08:00;10.3;0;22;46;1.7
4/07/2021 09:00;11.2;0;21;19;2.1
4/07/2021 10:00;16.5;0;14;186;1.1
4/07/2021 11:00;16.5;0;14;186;1.1
4/07/2021 12:00;19.2;0;15;173;1.4
4/07/2021 13:00;19.7;0;17;179;1.4
4/07/2021 14:00;19.8;0;18;214;1.3
4/07/2021 15:00;19.6;0;20;185;0.8
4/07/2021 16:00;18.7;0;24;181;0.6
4/07/2021 17:00;17.2;0;27;157;0.4
4/07/2021 18:00;15.2;0;34;73;0
4/07/2021 19:00;15.2;0;34;73;0
4/07/2021 20:00;10.9;0;26;28;0.8
